employee_id,first_name,last_name,date_of_birth,sin_number,email,phone_number,home_address,department,annual_income,years_employed,expense_category,claim_amount,num_items_claimed,days_since_last_claim,meal_expense,travel_expense,lodging_expense,is_weekend_claim,num_prior_approvals,receipt_vs_claim_diff,is_anomaly
EMP-1079,Michelle,Edwards,1978-12-03,710-544-453,michelle.edwards4@gmail.com,(890) 789-1339,4755 Elm Way - Surrey BC V6C 3L4,IT,46973,7,Conference,40.25,1,50,31.79,34.95,0.0,0,2,1.36,0
EMP-1007,Susan,Moore,1986-12-19,971-290-170,susan.moore11@outlook.com,(993) 695-8616,9003 Walnut Ct - Langley BC V6G 4S6,Legal,45495,2,Office Supplies,70.11,5,30,8.4,84.55,0.0,0,1,1.54,0
EMP-1065,Melissa,Stewart,2001-11-26,993-139-979,melissa.stewart51@gmail.com,(903) 439-5334,5229 Walnut Ct - Delta BC V7J 2M0,Finance,68241,7,Training,218.75,3,47,45.22,74.24,6.48,0,0,-0.37,0
EMP-1037,Timothy,Cook,1967-07-22,370-617-600,timothy.cook67@outlook.com,(214) 925-9751,3494 Pine Dr - Richmond BC V6Y 3Z9,Operations,106581,5,Software,29.67,6,40,38.89,56.72,46.88,0,2,-4.62,0
EMP-1090,Margaret,Martinez,2003-03-21,421-779-968,margaret.martinez40@gmail.com,(665) 290-6153,4569 Spruce Ln - Surrey BC V7C 4O5,Operations,111528,17,Conference,119.18,1,14,26.15,40.23,10.59,1,1,-2.31,0
EMP-1057,William,Reed,1967-02-07,985-266-919,william.reed78@gmail.com,(470) 876-2330,5205 Birch Rd - Burnaby BC V1E 3Y9,Engineering,40825,9,Client Entertainment,82.72,5,24,52.74,57.2,24.48,0,2,3.54,0
EMP-1100,Dorothy,Morales,1972-02-10,411-393-315,dorothy.morales85@outlook.com,(915) 696-2989,366 Birch Rd - Burnaby BC V6H 2Y9,HR,125000,12,Software,12.0,1,200,0.0,0.0,0.0,0,1,0.0,1
EMP-1055,Sandra,Davis,1998-12-13,995-516-735,sandra.davis54@gmail.com,(824) 957-2625,200 Cedar Blvd - Surrey BC V7C 3X0,Legal,35412,15,Office Supplies,89.4,7,36,33.03,32.63,0.0,0,0,-3.13,0
EMP-1044,Jonathan,Lee,1980-09-23,664-822-537,jonathan.lee20@gmail.com,(458) 689-2869,5377 Cedar Blvd - Burnaby BC V3I 9W5,IT,68461,8,Conference,71.52,4,5,30.4,38.61,0.0,0,2,0.92,0
EMP-1051,Pamela,Anderson,1966-02-28,915-981-140,pamela.anderson98@gmail.com,(994) 735-7232,5219 Birch Rd - Burnaby BC V9G 3V7,Marketing,36301,4,Meals,352.13,4,59,38.48,54.06,35.66,0,1,5.75,0
EMP-1068,Paul,King,1972-12-06,412-940-914,paul.king60@outlook.com,(430) 863-3441,2854 Oak Ave - Burnaby BC V9Q 4Y5,Operations,74482,17,Office Supplies,77.8,7,7,43.8,40.37,22.93,0,2,-6.68,0
EMP-1047,William,Smith,1982-05-30,658-136-954,william.smith54@outlook.com,(355) 352-5978,6632 Walnut Ct - Burnaby BC V6N 6V4,Engineering,64807,1,Office Supplies,151.46,7,8,35.53,0.0,0.0,0,2,-2.88,0
EMP-1069,Elizabeth,Ortiz,1969-12-23,992-333-328,elizabeth.ortiz34@outlook.com,(472) 345-2169,5852 Cedar Blvd - Richmond BC V2E 5G2,Engineering,45285,11,Office Supplies,109.54,2,5,21.75,27.04,0.39,0,0,1.9,0
EMP-1062,Ryan,Morgan,1963-08-13,852-930-354,ryan.morgan93@outlook.com,(498) 233-4792,4286 Elm Way - New Westminster BC V2A 8X6,Operations,38120,11,Client Entertainment,114.05,3,37,29.93,12.32,0.0,0,2,-7.85,0
EMP-1098,Brenda,Walker,1970-12-17,682-408-515,brenda.walker73@gmail.com,(408) 473-9998,4041 Walnut Ct - Surrey BC V2Q 6C8,Marketing,115000,18,Equipment,8.0,1,120,0.0,0.0,0.0,0,2,0.0,1
EMP-1080,Linda,Thomas,1963-01-30,846-905-421,linda.thomas26@gmail.com,(983) 888-5415,6521 Cedar Blvd - Burnaby BC V5R 7U5,Finance,79828,17,Training,34.02,2,6,33.75,83.47,7.83,0,2,-6.38,0
EMP-1042,Jennifer,Martin,1981-11-01,233-752-368,jennifer.martin11@outlook.com,(680) 690-8216,3729 Maple St - Coquitlam BC V8U 1B7,HR,74574,19,Meals,55.6,5,23,35.72,48.17,32.02,0,2,10.0,0
EMP-1059,Richard,Hernandez,1990-05-16,125-283-854,richard.hernandez56@outlook.com,(765) 276-3564,7342 Walnut Ct - Coquitlam BC V4Y 9D5,Operations,82914,10,Training,196.41,4,16,25.5,67.32,8.58,0,1,3.16,0
EMP-1049,Emily,Morales,1999-09-24,251-540-230,emily.morales99@gmail.com,(771) 982-7818,1682 Birch Rd - Surrey BC V9B 9R5,Operations,117315,5,Software,115.69,6,28,40.35,61.87,0.0,0,2,10.0,0
EMP-1099,Jonathan,Scott,1975-06-08,661-953-100,jonathan.scott45@gmail.com,(334) 494-8178,9014 Maple St - Delta BC V8B 7L4,HR,39000,1,Equipment,3900.0,30,1,310.0,850.0,520.0,1,0,78.0,1
EMP-1058,Sandra,Hernandez,1965-02-03,930-281-522,sandra.hernandez63@outlook.com,(360) 445-3847,915 Oak Ave - Coquitlam BC V8V 7P9,Legal,84698,9,Equipment,151.91,2,28,24.45,84.37,17.0,0,2,-2.81,0
EMP-1076,Paul,Mitchell,2000-12-01,128-218-998,paul.mitchell45@outlook.com,(812) 240-8078,5726 Oak Ave - Surrey BC V1H 8O8,Sales,62791,11,Client Entertainment,62.92,1,17,31.56,80.0,0.0,0,1,-8.3,0
EMP-1033,Margaret,Smith,1993-07-28,666-259-378,margaret.smith21@gmail.com,(483) 941-9595,6786 Elm Way - Vancouver BC V6G 8O3,IT,54398,4,Meals,156.4,4,27,48.48,36.87,0.0,0,0,0.93,0
EMP-1095,Dorothy,Nelson,1993-02-28,230-296-530,dorothy.nelson90@gmail.com,(392) 730-6927,8747 Walnut Ct - Burnaby BC V5H 5D0,Engineering,120000,15,Equipment,15.0,1,2,0.0,0.0,0.0,0,2,-0.5,1
EMP-1060,Timothy,Morales,1985-09-10,440-901-521,timothy.morales50@outlook.com,(202) 618-8381,7143 Oak Ave - Coquitlam BC V8Q 5B3,Legal,70940,9,Meals,40.2,2,54,20.94,47.93,53.49,0,2,4.86,0
EMP-1064,Christopher,Taylor,1966-11-24,818-210-491,christopher.taylor80@gmail.com,(919) 664-2166,5902 Oak Ave - Delta BC V1N 1O1,HR,64035,2,Office Supplies,35.08,7,55,12.02,62.91,19.16,0,2,-1.24,0
EMP-1085,Paul,Williams,1995-12-15,632-925-651,paul.williams33@gmail.com,(681) 556-7690,2812 Spruce Ln - Vancouver BC V7L 4O9,Legal,38636,7,Training,152.89,6,21,52.24,62.32,0.0,0,1,0.14,0
EMP-1038,Richard,Wilson,1973-06-04,357-966-152,richard.wilson31@outlook.com,(329) 480-1745,146 Elm Way - Surrey BC V3R 5Z2,Engineering,42327,8,Software,181.49,3,38,55.1,59.89,16.67,0,2,-6.76,0
EMP-1030,Carol,Parker,1967-02-07,406-779-206,carol.parker79@gmail.com,(523) 322-9779,5051 Walnut Ct - Burnaby BC V3B 1J7,HR,54014,11,Conference,47.52,2,37,38.21,66.26,0.0,0,2,0.13,0
EMP-1002,Patricia,Diaz,1985-08-26,655-162-865,patricia.diaz78@gmail.com,(212) 630-9031,1627 Pine Dr - Burnaby BC V8D 3P4,Engineering,69169,5,Client Entertainment,71.26,4,26,14.4,38.83,0.0,0,1,5.52,0
EMP-1053,David,Flores,1996-12-08,355-782-205,david.flores46@outlook.com,(802) 639-6003,9506 Pine Dr - Delta BC V9Y 9A9,HR,44121,19,Training,124.43,7,53,14.08,82.21,5.22,0,0,-0.17,0
EMP-1022,Rebecca,Peterson,1980-03-27,650-318-618,rebecca.peterson14@gmail.com,(501) 426-7625,4789 Pine Dr - New Westminster BC V4U 4T4,Legal,54313,11,Meals,65.79,3,16,7.95,74.65,27.06,0,1,2.36,0
EMP-1003,Kimberly,Howard,1968-07-16,421-158-151,kimberly.howard60@outlook.com,(308) 643-6934,8437 Elm Way - Delta BC V8P 4O8,Finance,97592,15,Training,69.01,2,33,22.48,34.04,0.0,0,0,0.57,0
EMP-1024,Laura,Anderson,1999-04-12,170-350-478,laura.anderson90@gmail.com,(879) 795-7046,6077 Cedar Blvd - Burnaby BC V5K 7F3,Finance,50704,13,Office Supplies,112.92,2,30,34.08,40.31,0.0,0,1,4.91,0
EMP-1088,Larry,Lewis,1980-10-08,472-541-171,larry.lewis21@gmail.com,(910) 707-5722,8339 Walnut Ct - Surrey BC V4Z 3I0,Operations,38993,19,Travel,58.15,5,33,27.79,23.97,0.0,1,0,-2.58,0
EMP-1092,Ronald,Robinson,1995-11-30,619-416-782,ronald.robinson92@outlook.com,(991) 613-9431,1437 Birch Rd - Richmond BC V1K 2W5,Sales,42491,16,Conference,66.27,7,38,22.51,60.26,20.89,0,0,-1.55,0
EMP-1075,Timothy,Phillips,1979-10-29,963-649-439,timothy.phillips96@gmail.com,(705) 648-2317,3184 Birch Rd - Langley BC V9E 1O1,Marketing,46848,17,Training,50.92,7,33,51.31,14.72,62.01,0,2,-0.35,0
EMP-1087,Margaret,Robinson,1974-12-25,854-786-301,margaret.robinson96@gmail.com,(364) 537-7744,3278 Birch Rd - Langley BC V8Y 5Y6,Engineering,47022,13,Meals,115.72,1,12,33.28,24.39,0.0,0,1,4.69,0
EMP-1083,Kenneth,Rodriguez,2001-11-26,294-360-145,kenneth.rodriguez15@gmail.com,(484) 385-8141,1364 Elm Way - Burnaby BC V9Y 9X8,Operations,121994,8,Client Entertainment,53.89,7,39,26.58,51.52,38.65,0,0,-0.2,0
EMP-1021,Anna,Allen,1980-10-08,676-202-175,anna.allen97@gmail.com,(658) 217-2524,4937 Maple St - Delta BC V5A 1T7,IT,37790,14,Client Entertainment,61.84,6,9,42.59,55.17,0.0,1,1,5.15,0
EMP-1061,Kimberly,Rodriguez,1998-02-16,921-785-984,kimberly.rodriguez87@gmail.com,(905) 808-8699,6575 Maple St - Vancouver BC V4J 4Y2,Finance,63715,3,Training,149.92,6,39,15.96,54.4,37.26,0,1,3.11,0
EMP-1072,Ashley,Cooper,1983-03-11,985-171-891,ashley.cooper49@outlook.com,(649) 327-8679,7345 Elm Way - Coquitlam BC V1L 9C4,Legal,38410,7,Travel,110.49,5,14,5.49,68.29,14.3,0,0,5.4,0
EMP-1015,Margaret,Diaz,1970-12-17,309-785-833,margaret.diaz99@outlook.com,(548) 486-5526,5414 Maple St - Coquitlam BC V6L 7E3,Sales,80451,10,Meals,120.2,7,9,37.17,43.81,5.76,0,2,-2.7,0
EMP-1093,Ryan,Rodriguez,1986-05-08,518-434-512,ryan.rodriguez76@gmail.com,(201) 873-9889,2492 Cedar Blvd - Vancouver BC V5P 3Y7,Marketing,38000,1,Conference,2850.0,28,1,250.0,800.0,500.0,1,0,85.0,1
EMP-1052,Matthew,Campbell,1981-08-04,466-315-798,matthew.campbell62@outlook.com,(661) 653-5871,3774 Oak Ave - New Westminster BC V9L 2Y4,Operations,77737,1,Office Supplies,98.32,6,6,32.75,50.99,0.0,1,2,-3.52,0
